time,zlev,latitude,longitude,sst
UTC,m,degrees_north,degrees_east,degree_C
2019-01-01T12:00:00Z,0.0,33.625,126.125,17.02
2019-01-01T12:00:00Z,0.0,33.625,126.375,16.97
2019-01-01T12:00:00Z,0.0,33.625,126.625,17.2
2019-01-01T12:00:00Z,0.0,33.625,126.875,17.36
2019-01-01T12:00:00Z,0.0,33.625,127.125,17.3
2019-01-01T12:00:00Z,0.0,33.625,127.375,17.41
2019-01-01T12:00:00Z,0.0,33.625,127.625,17.71
2019-01-01T12:00:00Z,0.0,33.625,127.875,18.06
2019-01-01T12:00:00Z,0.0,33.625,128.125,18.35
2019-01-01T12:00:00Z,0.0,33.625,128.375,18.42
2019-01-01T12:00:00Z,0.0,33.625,128.625,18.09
2019-01-01T12:00:00Z,0.0,33.625,128.875,17.86
2019-01-01T12:00:00Z,0.0,33.625,129.125,17.79
2019-01-01T12:00:00Z,0.0,33.875,126.125,15.94
2019-01-01T12:00:00Z,0.0,33.875,126.375,16.2
2019-01-01T12:00:00Z,0.0,33.875,126.625,16.45
2019-01-01T12:00:00Z,0.0,33.875,126.875,16.31
2019-01-01T12:00:00Z,0.0,33.875,127.125,15.87
2019-01-01T12:00:00Z,0.0,33.875,127.375,15.89
2019-01-01T12:00:00Z,0.0,33.875,127.625,16.39
2019-01-01T12:00:00Z,0.0,33.875,127.875,17.01
2019-01-01T12:00:00Z,0.0,33.875,128.125,17.74
2019-01-01T12:00:00Z,0.0,33.875,128.375,18.28
2019-01-01T12:00:00Z,0.0,33.875,128.625,18.28
2019-01-01T12:00:00Z,0.0,33.875,128.875,18.08
2019-01-01T12:00:00Z,0.0,33.875,129.125,18.07
2019-01-01T12:00:00Z,0.0,34.125,126.125,14.12
2019-01-01T12:00:00Z,0.0,34.125,126.375,14.58
2019-01-01T12:00:00Z,0.0,34.125,126.625,15.19
2019-01-01T12:00:00Z,0.0,34.125,126.875,14.91
2019-01-01T12:00:00Z,0.0,34.125,127.125,14.05
2019-01-01T12:00:00Z,0.0,34.125,127.375,13.79
2019-01-01T12:00:00Z,0.0,34.125,127.625,14.19
2019-01-01T12:00:00Z,0.0,34.125,127.875,14.97
2019-01-01T12:00:00Z,0.0,34.125,128.125,16.08
2019-01-01T12:00:00Z,0.0,34.125,128.375,17.17
2019-01-01T12:00:00Z,0.0,34.125,128.625,17.57
2019-01-01T12:00:00Z,0.0,34.125,128.875,17.67
2019-01-01T12:00:00Z,0.0,34.125,129.125,17.91
2019-01-01T12:00:00Z,0.0,34.375,126.125,12.37
2019-01-01T12:00:00Z,0.0,34.375,126.375,12.89
2019-01-01T12:00:00Z,0.0,34.375,126.625,NaN
2019-01-01T12:00:00Z,0.0,34.375,126.875,NaN
2019-01-01T12:00:00Z,0.0,34.375,127.125,12.37
2019-01-01T12:00:00Z,0.0,34.375,127.375,12.05
2019-01-01T12:00:00Z,0.0,34.375,127.625,11.82
2019-01-01T12:00:00Z,0.0,34.375,127.875,12.51
2019-01-01T12:00:00Z,0.0,34.375,128.125,13.74
2019-01-01T12:00:00Z,0.0,34.375,128.375,15.12
2019-01-01T12:00:00Z,0.0,34.375,128.625,16.09
2019-01-01T12:00:00Z,0.0,34.375,128.875,16.7
2019-01-01T12:00:00Z,0.0,34.375,129.125,17.34
2019-01-01T12:00:00Z,0.0,34.625,126.125,NaN
2019-01-01T12:00:00Z,0.0,34.625,126.375,NaN
2019-01-01T12:00:00Z,0.0,34.625,126.625,NaN
2019-01-01T12:00:00Z,0.0,34.625,126.875,NaN
2019-01-01T12:00:00Z,0.0,34.625,127.125,NaN
2019-01-01T12:00:00Z,0.0,34.625,127.375,NaN
2019-01-01T12:00:00Z,0.0,34.625,127.625,10.23
2019-01-01T12:00:00Z,0.0,34.625,127.875,10.68
2019-01-01T12:00:00Z,0.0,34.625,128.125,11.97
2019-01-01T12:00:00Z,0.0,34.625,128.375,13.42
2019-01-01T12:00:00Z,0.0,34.625,128.625,14.72
2019-01-01T12:00:00Z,0.0,34.625,128.875,15.71
2019-01-01T12:00:00Z,0.0,34.625,129.125,16.61
2019-01-01T12:00:00Z,0.0,34.875,126.125,NaN
2019-01-01T12:00:00Z,0.0,34.875,126.375,NaN
2019-01-01T12:00:00Z,0.0,34.875,126.625,NaN
2019-01-01T12:00:00Z,0.0,34.875,126.875,NaN
2019-01-01T12:00:00Z,0.0,34.875,127.125,NaN
2019-01-01T12:00:00Z,0.0,34.875,127.375,NaN
2019-01-01T12:00:00Z,0.0,34.875,127.625,NaN
